country,temperature_celsius
Bosnia and Herzegovina,32.2
Botswana,27.1
Brazil,28.0
Brunei Darussalam,30.1
Bulgaria,31.2
Burkina Faso,27.4
Burundi,28.8
Madagascar,20.1
Cape Verde,29.3
Cambodia,28.1
Cameroon,18.5
Canada,10.2
Central African Republic,29.1
Chad,29.1
Chile,10.3
China,24.3
Bulgaria,34.7
Comoros,24.2
Congo,32.2
Costa Rica,20.4
Croatia,33.3
Cuba,23.2
Cyprus,31.1
Czech Republic,29.0
Democratic Republic of Congo,32.2
Denmark,24.0
Djibouti,41.3
Dominica,28.6
Dominican Republic,26.1
Ecuador,9.9
Egypt,35.2
El Salvador,21.2
Equatorial Guinea,29.3
Eritrea,22.1
Estonia,19.1
Swaziland,25.4
Ethiopia,22.2
Fiji Islands,21.3
Finland,20.2
France,21.0
Gabon,29.1
Gambia,29.0
Georgia,32.3
Germany,30.2
Ghana,27.4
Greece,32.3
Grenada,30.1
Guatemala,17.0
Guinea,28.1
Guinea-Bissau,28.1
Guyana,27.5
Haiti,28.0
Vatican City,28.3
Honduras,19.4
Hungary,33.2
Iceland,8.1
India,33.1
Indonesia,29.3
Iran,34.2
Iraq,41.0
Ireland,15.0
Israel,27.9
Italy,28.3
Jamaica,29.1
Japan,25.2
Jordan,30.2
Kazakhstan,22.1
Kenya,22.4
Kiribati,28.6
Kuwait,41.5
Kyrghyzstan,26.3
Indonesia,20.7
Latvia,22.3
Lebanon,30.1
Lesotho,25.2
Liberia,26.4
Thailand,29.0
Liechtenstein,24.1
Lithuania,28.0
Luxembourg,23.2
Madagascar,23.3
Malawi,23.4
Malaysia,30.4
Maldives,28.2
Mali,31.1
Malta,30.4
Marshall Islands,29.2
Mauritania,28.0
Mauritius,23.2
Mexico,17.2
Micronesia,26.2
Iran,34.1
Monaco,29.1
Mongolia,13.1
Montenegro,33.3
Morocco,25.2
Mozambique,25.3
Myanmar,27.0
Namibia,25.6
Turkey,31.3
Nepal,23.4
Netherlands,23.1
New Zealand,10.2
Nicaragua,25.2
Niger,33.4
Nigeria,29.0
North Korea,22.5
Macedonia,36.2
Norway,13.2
Oman,31.1
Pakistan,31.1
Palau,27.2
Bolivia,26.0
Panama,25.3
Papua New Guinea,26.4
Paraguay,25.6
Peru,14.8
Philippines,27.2
Poland,30.4
Portugal,21.1
Qatar,37.1
Romania,34.2
Russia,26.2
Rwanda,28.8
Saint Kitts and Nevis,29.1
Saint Lucia,30.2
Saint Vincent and the Grenadines,29.2
Samoa,23.4
San Marino,28.2
Belgium,19.9
Saudi Arabia,40.4
Senegal,29.2
Serbia,34.3
Seychelles Islands,28.2
Sierra Leone,27.4
Singapore,29.1
Slovakia,33.3
Slovenia,30.2
Solomon Islands,26.0
Somalia,29.3
South Africa,24.0
South Korea,25.2
Sudan,29.8
Spain,28.3
Sri Lanka,29.1
Sudan,32.8
Suriname,27.8
Sweden,20.3
Switzerland,27.2
Syria,34.4
Tajikistan,31.4
Tanzania,27.4
Thailand,29.3
Timor-Leste,24.6
Vietnam,26.4
Tonga,20.2
Trinidad and Tobago,27.4
Tunisia,38.4
Turkey,28.3
Turkmenistan,32.3
Tuvalu,29.2
Uganda,25.2
Ukraine,29.5
United Arab Emirates,38.2
United Kingdom,22.4
United States of America,13.2
Uruguay,12.0
Uzbekistan,31.3
Vanuatu,22.3
Venezuela,27.4
Vietnam,31.4
Yemen,26.1
Zambia,24.9
Zimbabwe,24.5
Afghanistan,28.8
Albania,33.1
Algeria,31.1
Andorra,11.0
Angola,25.4
Antigua and Barbuda,29.3
Argentina,7.3
Armenia,34.1
Australia,10.3
Austria,32.3
Azerbaijan,33.2
Bahamas,29.3
Bahrain,36.4
Bangladesh,30.8
Barbados,28.3
Belarus,28.3
Belgium,19.1
Belize,25.1
Benin,29.1
Bhutan,13.9
Bolivia,12.7
Bosnia and Herzegovina,29.2
Botswana,26.7
Brazil,31.2
Brunei Darussalam,29.2
Bulgaria,31.3
Burkina Faso,30.3
Burundi,31.3
Madagascar,24.3
Cape Verde,29.0
Cambodia,28.4
Cameroon,24.4
Canada,11.4
Central African Republic,29.4
Chad,31.3
Chile,2.0
China,22.3
Bulgaria,34.0
Comoros,23.9
Congo,29.4
Costa Rica,20.3
Croatia,31.1
Cuba,25.4
Cyprus,33.2
Czech Republic,31.2
Democratic Republic of Congo,29.4
Denmark,26.3
Djibouti,34.8
Dominica,27.1
Dominican Republic,24.2
Ecuador,10.6
Egypt,32.1
El Salvador,21.5
Equatorial Guinea,29.3
Eritrea,23.0
Estonia,27.2
Swaziland,29.0
Ethiopia,22.4
Fiji Islands,19.3
Finland,26.0
France,21.3
Gabon,29.0
Gambia,29.1
Georgia,32.3
Germany,33.3
Ghana,28.3
Greece,32.1
Grenada,29.2
Guatemala,18.0
Guinea,27.3
Guinea-Bissau,29.3
Guyana,28.4
Haiti,27.3
Vatican City,30.2
Honduras,21.4
Hungary,33.1
Iceland,7.0
India,26.4
Indonesia,30.3
Iran,36.1
Iraq,41.2
Ireland,15.2
Israel,27.5
Italy,30.2
Jamaica,31.3
Japan,25.4
Jordan,29.4
Kazakhstan,11.1
Kenya,19.4
Kiribati,28.0
Kuwait,40.6
Kyrghyzstan,27.8
Indonesia,21.5
Latvia,29.2
Lebanon,25.7
Lesotho,25.4
Liberia,25.5
Thailand,31.1
Liechtenstein,21.3
Lithuania,27.0
Luxembourg,20.4
Madagascar,21.2
Malawi,23.3
Malaysia,33.0
Maldives,28.0
Mali,29.3
Malta,31.2
Marshall Islands,27.2
Mauritania,29.0
Mauritius,22.9
Mexico,14.1
Micronesia,26.3
Iran,33.3
Monaco,25.4
Mongolia,13.4
Montenegro,33.0
Morocco,24.0
Mozambique,28.0
Myanmar,29.4
Namibia,25.2
Turkey,31.1
Nepal,26.2
Netherlands,19.0
New Zealand,6.2
Nicaragua,26.1
Niger,27.3
Nigeria,26.7
North Korea,23.7
Macedonia,36.3
Norway,12.2
Oman,31.2
Pakistan,31.3
Palau,28.4
Bolivia,27.5
Panama,26.1
Papua New Guinea,26.2
Paraguay,20.5
Peru,14.7
Philippines,26.3
Poland,30.3
Portugal,25.3
Qatar,38.1
Romania,31.2
Russia,23.2
Rwanda,24.4
Saint Kitts and Nevis,29.0
Saint Lucia,29.1
Saint Vincent and the Grenadines,28.9
Samoa,24.4
San Marino,28.2
Belgium,20.5
Saudi Arabia,39.7
Senegal,30.3
Serbia,33.3
Seychelles Islands,27.0
Sierra Leone,26.6
Singapore,29.3
Slovakia,33.1
Slovenia,29.1
Solomon Islands,25.2
Somalia,29.3
South Africa,24.3
South Korea,26.0
Sudan,28.1
Spain,25.1
Sri Lanka,29.2
Sudan,35.4
Suriname,27.3
Sweden,21.3
Switzerland,22.4
Syria,32.7
Tajikistan,33.1
Tanzania,26.2
Thailand,31.2
Timor-Leste,24.9
Vietnam,26.4
Tonga,17.4
Trinidad and Tobago,26.1
Tunisia,37.4
Turkey,29.3
Turkmenistan,36.1
Tuvalu,28.2
Uganda,25.8
Ukraine,29.1
United Arab Emirates,42.1
United Kingdom,18.3
United States of America,9.5
Uruguay,8.3
Uzbekistan,31.1
Vanuatu,18.2
Venezuela,25.3
Vietnam,33.4
Yemen,25.7
Zambia,25.2
Zimbabwe,24.5
Afghanistan,29.2
Albania,33.2
Algeria,30.0
Andorra,14.7
Angola,26.3
Antigua and Barbuda,29.3
Argentina,2.2
Armenia,33.1
Australia,14.4
Austria,29.4
Azerbaijan,27.0
Bahamas,28.2
Bahrain,40.4
Bangladesh,31.4
Barbados,29.1
Belarus,23.2
Belgium,19.1
Belize,24.7
Benin,29.3
Bhutan,13.5
Bolivia,9.5
Bosnia and Herzegovina,30.2
Botswana,28.2
Brazil,30.8
Brunei Darussalam,29.0
Bulgaria,31.2
Burkina Faso,28.8
Burundi,27.0
Madagascar,29.5
Cape Verde,28.2
Cambodia,30.4
Cameroon,19.6
Canada,11.0
Central African Republic,33.3
Chad,24.1
Chile,4.2
China,21.1
Bulgaria,31.1
Comoros,25.9
Congo,26.0
Costa Rica,20.1
Croatia,30.1
Cuba,25.4
Cyprus,35.2
Czech Republic,30.3
Democratic Republic of Congo,26.0
Denmark,27.2
Djibouti,42.3
Dominica,26.3
Dominican Republic,25.3
Ecuador,10.8
Egypt,33.2
El Salvador,21.8
Equatorial Guinea,28.2
Eritrea,23.2
Estonia,26.1
Swaziland,31.3
Ethiopia,21.1
Fiji Islands,20.2
Finland,27.2
France,16.1
Gabon,29.1
Gambia,30.1
Georgia,33.1
Germany,31.1
Ghana,29.1
Greece,35.3
Grenada,29.1
Guatemala,19.3
Guinea,24.4
Guinea-Bissau,29.8
Guyana,27.5
Haiti,26.1
Vatican City,28.0
Honduras,22.2
Hungary,29.4
Iceland,10.3
India,32.3
Indonesia,30.3
Iran,36.1
Iraq,42.4
Ireland,16.1
Israel,28.0
Italy,28.0
Jamaica,29.3
Japan,28.1
Jordan,30.0
Kazakhstan,12.1
Kenya,21.3
Kiribati,28.1
Kuwait,41.2
Kyrghyzstan,26.2
Indonesia,21.3
Latvia,26.5
Lebanon,30.2
Lesotho,25.4
Liberia,23.9
Thailand,25.2
Liechtenstein,21.9
Lithuania,24.8
Luxembourg,23.1
Madagascar,17.3
Malawi,23.3
Malaysia,30.1
Maldives,27.9
Mali,27.7
Malta,33.2
Marshall Islands,25.0
Mauritania,28.2
Mauritius,23.1
Mexico,15.1
Micronesia,26.4
Iran,30.0
Monaco,25.0
Mongolia,18.3
Montenegro,32.4
Morocco,27.4
Mozambique,31.1
Myanmar,26.1
Namibia,25.9
Turkey,32.3
Nepal,24.1
Netherlands,24.4
New Zealand,8.4
Nicaragua,25.2
Niger,30.0
Nigeria,29.1
North Korea,20.7
Macedonia,36.1
Norway,11.2
Oman,32.5
Pakistan,31.2
Palau,26.2
Bolivia,28.6
Panama,25.2
Papua New Guinea,26.2
Paraguay,16.2
Peru,14.8
Philippines,25.2
Poland,28.3
Portugal,23.3
Qatar,38.0
Romania,31.1
Russia,20.2
Rwanda,26.3
Saint Kitts and Nevis,29.0
Saint Lucia,28.4
Saint Vincent and the Grenadines,29.0
Samoa,24.1
San Marino,28.2
Belgium,24.7
Saudi Arabia,40.1
Senegal,26.9
Serbia,33.1
Seychelles Islands,28.2
Sierra Leone,26.0
Singapore,30.1
Slovakia,30.2
Slovenia,27.9
Solomon Islands,26.3
Somalia,29.0
South Africa,23.4
South Korea,26.1
Sudan,30.1
Spain,23.4
Sri Lanka,31.4
Sudan,28.8
Suriname,26.9
Sweden,27.1
Switzerland,20.4
Syria,32.2
Tajikistan,34.3
Tanzania,29.3
Thailand,32.4
Timor-Leste,25.5
Vietnam,26.9
Tonga,16.4
Trinidad and Tobago,26.1
Tunisia,33.3
Turkey,29.1
Turkmenistan,37.3
Tuvalu,29.1
Uganda,26.8
Ukraine,28.2
United Arab Emirates,42.0
United Kingdom,18.0
United States of America,12.5
Uruguay,9.4
Uzbekistan,32.3
Vanuatu,20.0
Venezuela,26.2
Vietnam,34.4
Yemen,26.4
Zambia,27.6
Zimbabwe,25.2
Afghanistan,29.2
Albania,30.2
Algeria,34.3
Andorra,12.1
Angola,26.4
Antigua and Barbuda,30.2
Argentina,13.2
Armenia,26.2
Australia,15.2
Austria,26.1
Azerbaijan,25.1
Bahamas,29.0
Bahrain,39.3
Bangladesh,33.1
Barbados,28.1
Belarus,25.2
Belgium,18.0
Belize,23.7
Benin,29.3
Bhutan,14.2
Bolivia,12.2
Bosnia and Herzegovina,28.4
Botswana,30.5
Brazil,31.1
Brunei Darussalam,30.2
Bulgaria,28.2
Burkina Faso,30.3
Burundi,31.0
Madagascar,30.9
Cape Verde,29.2
Cambodia,29.3
Cameroon,18.5
Canada,16.2
Central African Republic,30.4
Chad,31.2
Chile,9.2
China,25.1
Bulgaria,30.9
Comoros,25.0
Congo,30.1
Costa Rica,20.0
Croatia,28.2
Cuba,25.0
Cyprus,35.1
Czech Republic,28.4
Democratic Republic of Congo,30.1
Denmark,25.0
Djibouti,38.1
Dominica,28.1
Dominican Republic,26.2
Ecuador,12.4
Egypt,33.1
El Salvador,21.6
Equatorial Guinea,24.1
Eritrea,22.6
Estonia,23.1
Swaziland,23.2
Ethiopia,18.5
Fiji Islands,21.0
Finland,22.4
France,21.4
Gabon,29.1
Gambia,27.4
Georgia,20.2
Germany,29.1
Ghana,29.0
Greece,34.1
Grenada,31.1
Guatemala,19.3
Guinea,25.3
Guinea-Bissau,31.4
Guyana,28.3
Haiti,28.3
Vatican City,30.1
Honduras,19.2
Hungary,28.0
Iceland,10.2
India,29.3
Indonesia,29.1
Iran,34.0
Iraq,42.1
Ireland,19.4
Israel,28.8
Italy,30.1
Jamaica,29.2
Japan,28.2
Jordan,30.3
Kazakhstan,10.4
Kenya,22.1
Kiribati,27.9
Kuwait,41.6
Kyrghyzstan,22.3
Indonesia,20.7
Latvia,25.0
Lebanon,31.4
Lesotho,26.3
Liberia,26.3
Thailand,30.4
Liechtenstein,21.8
Lithuania,25.2
Luxembourg,16.1
Madagascar,24.0
Malawi,25.1
Malaysia,31.2
Maldives,28.3
Mali,28.1
Malta,32.4
Marshall Islands,28.4
Mauritania,25.0
Mauritius,22.7
Mexico,17.1
Micronesia,26.4
Iran,28.0
Monaco,26.2
Mongolia,13.2
Montenegro,30.1
Morocco,25.2
Mozambique,26.3
Myanmar,26.4
Namibia,26.4
Turkey,33.4
Nepal,24.1
Netherlands,26.1
New Zealand,13.3
Nicaragua,26.2
Niger,33.2
Nigeria,27.2
North Korea,23.5
Macedonia,33.2
Norway,16.3
Oman,33.3
Pakistan,32.7
Palau,26.3
Bolivia,26.2
Panama,27.2
Papua New Guinea,26.1
Paraguay,18.9
Peru,14.9
Philippines,29.3
Poland,29.4
Portugal,21.1
Qatar,38.3
Romania,27.0
Russia,23.4
Rwanda,27.2
Saint Kitts and Nevis,29.2
Saint Lucia,29.3
Saint Vincent and the Grenadines,28.7
Samoa,25.3
San Marino,27.3
Belgium,19.2
Saudi Arabia,41.0
Senegal,30.4
Serbia,30.2
Seychelles Islands,23.1
Sierra Leone,27.2
Singapore,30.0
Slovakia,25.0
Slovenia,23.0
Solomon Islands,26.1
Somalia,29.1
South Africa,27.1
South Korea,24.2
Sudan,29.2
Spain,24.1
Sri Lanka,30.1
Sudan,32.8
Suriname,27.4
Sweden,24.1
Switzerland,20.2
Syria,34.1
Tajikistan,32.2
Tanzania,28.0
Thailand,31.1
Timor-Leste,25.0
Vietnam,26.8
Tonga,21.4
Trinidad and Tobago,29.1
Tunisia,38.3
Turkey,29.1
Turkmenistan,30.1
Tuvalu,28.3
Uganda,27.0
Ukraine,27.8
United Arab Emirates,37.1
United Kingdom,19.3
United States of America,13.7
Uruguay,11.3
Uzbekistan,27.1
Vanuatu,20.3
Venezuela,27.0
Vietnam,28.2
Yemen,25.6
Zambia,29.4
Zimbabwe,26.7
Afghanistan,28.2
Albania,34.2
Algeria,38.2
Andorra,18.7
Angola,24.2
Antigua and Barbuda,27.1
Argentina,6.2
Armenia,28.3
Australia,10.2
Austria,28.2
Azerbaijan,25.4
Bahamas,27.2
Bahrain,37.2
Bangladesh,33.2
Barbados,30.3
Belarus,26.1
Belgium,23.1
Belize,23.1
Benin,27.2
Bhutan,14.2
Bolivia,14.0
Bosnia and Herzegovina,29.1
Botswana,29.5
Brazil,31.7
Brunei Darussalam,31.4
Bulgaria,26.0
Burkina Faso,29.7
Burundi,30.2
Madagascar,30.8
Cape Verde,28.1
Cambodia,32.3
Cameroon,26.2
Canada,16.3
Central African Republic,24.2
Chad,30.4
Chile,6.1
China,20.0
Bulgaria,29.9
Comoros,26.2
Congo,32.0
Costa Rica,21.2
Croatia,29.3
Cuba,26.1
Cyprus,37.1
Czech Republic,28.0
Democratic Republic of Congo,32.0
Denmark,27.0
Djibouti,34.7
Dominica,26.0
Dominican Republic,24.0
Ecuador,10.7
Egypt,34.1
El Salvador,21.6
Equatorial Guinea,27.1
Eritrea,22.8
Estonia,24.2
Swaziland,28.1
Ethiopia,22.3
Fiji Islands,22.4
Finland,23.2
France,20.1
Gabon,30.3
Gambia,28.1
Georgia,26.2
Germany,30.0
Ghana,29.3
Greece,33.1
Grenada,29.2
Guatemala,17.4
Guinea,25.3
Guinea-Bissau,29.1
Guyana,26.8
Haiti,27.1
Vatican City,33.2
Honduras,21.2
Hungary,29.4
Iceland,9.2
India,26.2
Indonesia,30.2
Iran,31.4
Iraq,43.3
Ireland,19.1
Israel,29.9
Italy,33.2
Jamaica,28.0
Japan,28.3
Jordan,32.3
Kazakhstan,15.0
Kenya,24.1
Kiribati,28.0
Kuwait,41.5
Kyrghyzstan,18.2
Indonesia,20.8
Latvia,26.1
Lebanon,31.2
Lesotho,25.3
Liberia,27.4
Thailand,32.0
Liechtenstein,24.9
Lithuania,24.1
Luxembourg,23.2
Madagascar,28.2
Malawi,25.4
Malaysia,30.3
Maldives,28.3
Mali,29.2
Malta,33.2
Marshall Islands,29.2
Mauritania,26.6
Mauritius,23.5
Mexico,16.2
Micronesia,26.4
Iran,27.1
Monaco,27.3
Mongolia,23.1
Montenegro,31.2
Morocco,25.3
Mozambique,29.1
Myanmar,27.1
Namibia,26.9
Turkey,30.3
Nepal,27.3
Netherlands,22.3
New Zealand,11.0
Nicaragua,26.1
Niger,28.2
Nigeria,27.1
North Korea,22.2
Macedonia,34.1
Norway,18.4
Oman,32.4
Pakistan,31.3
Palau,26.2
Bolivia,27.0
Panama,26.1
Papua New Guinea,26.1
Paraguay,27.0
Peru,15.2
Philippines,29.3
Poland,29.4
Portugal,22.4
Qatar,36.1
Romania,28.2
Russia,24.1
Rwanda,29.0
Saint Kitts and Nevis,29.3
Saint Lucia,27.2
Saint Vincent and the Grenadines,29.0
Samoa,24.3
San Marino,27.1
Belgium,25.6
Saudi Arabia,41.8
Senegal,29.2
Serbia,28.1
Seychelles Islands,27.4
Sierra Leone,27.0
Singapore,30.0
Slovakia,28.3
Slovenia,25.3
Solomon Islands,24.3
Somalia,29.3
South Africa,24.4
South Korea,25.3
Sudan,31.2
Spain,23.1
Sri Lanka,31.2
Sudan,35.5
Suriname,27.2
Sweden,24.4
Switzerland,24.3
Syria,33.1
Tajikistan,29.1
Tanzania,29.9
Thailand,31.1
Timor-Leste,25.3
Vietnam,23.6
Tonga,21.4
Trinidad and Tobago,27.1
Tunisia,39.3
Turkey,28.2
Turkmenistan,29.1
Tuvalu,26.3
Uganda,28.3
Ukraine,26.9
United Arab Emirates,38.4
United Kingdom,19.3
United States of America,12.5
Uruguay,10.1
Uzbekistan,26.1
Vanuatu,22.2
Venezuela,28.3
Vietnam,26.2
Yemen,26.4
Zambia,29.9
Zimbabwe,27.2
Afghanistan,28.0
Albania,32.3
Algeria,29.1
Andorra,17.0
Angola,27.1
Antigua and Barbuda,28.2
Argentina,15.0
Armenia,29.2
Australia,11.1
Austria,30.4
Azerbaijan,28.2
Bahamas,29.2
Bahrain,37.4
Bangladesh,31.3
Barbados,30.3
Belarus,26.3
Belgium,19.2
Belize,24.0
Benin,28.0
Bhutan,14.8
Bolivia,13.5
Bosnia and Herzegovina,31.4
Botswana,32.1
Brazil,31.4
Brunei Darussalam,31.1
Bulgaria,28.2
Burkina Faso,29.0
Burundi,29.2
Madagascar,33.4
Cape Verde,29.4
Cambodia,30.4
Cameroon,27.1
Canada,8.1
Central African Republic,33.0
Chad,31.0
Chile,7.3
China,21.2
Bulgaria,29.3
Comoros,24.7
Congo,29.2
Costa Rica,19.1
Croatia,31.3
Cuba,25.0
Cyprus,32.1
Czech Republic,30.0
Democratic Republic of Congo,29.2
Denmark,27.2
Djibouti,42.0
Dominica,25.2
Dominican Republic,27.3
Ecuador,11.0
Egypt,34.1
El Salvador,21.6
Equatorial Guinea,29.0
Eritrea,23.6
Estonia,25.2
Swaziland,34.2
Ethiopia,20.4
Fiji Islands,21.0
Finland,23.3
France,20.0
Gabon,29.0
Gambia,29.3
Georgia,25.4
Germany,31.2
Ghana,26.3
Greece,32.1
Grenada,31.4
Guatemala,17.2
Guinea,25.1
Guinea-Bissau,30.4
Guyana,27.4
Haiti,29.1
Vatican City,35.1
Honduras,20.1
Hungary,30.2
Iceland,7.2
India,27.2
Indonesia,29.3
Iran,31.4
Iraq,44.2
Ireland,15.1
Israel,30.1
Italy,35.1
Jamaica,31.2
Japan,28.2
Jordan,32.2
Kazakhstan,17.1
Kenya,26.1
Kiribati,28.4
Kuwait,41.8
Kyrghyzstan,24.1
Indonesia,21.3
Latvia,26.2
Lebanon,31.3
Lesotho,25.3
Liberia,26.5
Thailand,28.2
Liechtenstein,19.0
Lithuania,24.0
Luxembourg,20.1
Madagascar,24.1
Malawi,28.2
Malaysia,27.3
Maldives,28.4
Mali,28.1
Malta,33.2
Marshall Islands,29.3
Mauritania,28.2
Mauritius,23.5
Mexico,14.1
Micronesia,25.2
Iran,28.0
Monaco,21.3
Mongolia,17.4
Montenegro,33.1
Morocco,25.3
Mozambique,37.3
Myanmar,26.4
Namibia,26.1
Turkey,27.2
Nepal,26.3
Netherlands,20.2
New Zealand,13.3
Nicaragua,25.0
Niger,30.3
Nigeria,29.3
North Korea,22.8
Macedonia,33.2
Norway,16.3
Oman,31.9
Pakistan,31.2
Palau,26.4
Bolivia,26.9
Panama,26.2
Papua New Guinea,25.1
Paraguay,26.2
Peru,15.7
Philippines,29.2
Poland,29.4
Portugal,23.3
Qatar,39.3
Romania,28.4
Russia,25.2
Rwanda,22.3
Saint Kitts and Nevis,29.2
Saint Lucia,30.3
Saint Vincent and the Grenadines,29.3
Samoa,25.3
San Marino,27.3
Belgium,21.0
Saudi Arabia,40.5
Senegal,29.2
Serbia,32.3
Seychelles Islands,26.0
Sierra Leone,27.1
Singapore,28.3
Slovakia,31.2
Slovenia,27.0
Solomon Islands,23.6
Somalia,29.3
South Africa,27.3
South Korea,25.2
Sudan,30.2
Spain,25.3
Sri Lanka,31.0
Sudan,34.5
Suriname,27.6
Sweden,26.0
Switzerland,21.3
Syria,33.6
Tajikistan,29.2
Tanzania,29.1
Thailand,31.2
Timor-Leste,24.9
Vietnam,24.1
Tonga,21.2
Trinidad and Tobago,30.2
Tunisia,39.2
Turkey,27.3
Turkmenistan,30.4
Tuvalu,28.1
Uganda,25.4
Ukraine,26.3
United Arab Emirates,38.1
United Kingdom,19.3
United States of America,11.8
Uruguay,14.1
Uzbekistan,26.3
Vanuatu,21.4
Venezuela,30.2
Vietnam,28.1
Yemen,26.4
Zambia,30.8
Zimbabwe,28.1
Afghanistan,24.6
Albania,31.1
Algeria,30.3
Andorra,17.6
Angola,26.1
Antigua and Barbuda,30.4
Argentina,16.2
Armenia,31.1
Australia,8.1
Austria,16.3
Azerbaijan,27.4
Bahamas,30.4
Bahrain,39.1
Bangladesh,30.6
Barbados,28.3
Belarus,25.2
Belgium,20.2
Belize,23.8
Benin,29.3
Bhutan,14.2
Bolivia,13.6
Bosnia and Herzegovina,18.3
Botswana,32.9
Brazil,31.0
Brunei Darussalam,26.3
Bulgaria,29.3
Burkina Faso,30.6
Burundi,31.0
Madagascar,32.9
Cape Verde,28.4
Cambodia,30.3
Cameroon,22.3
Canada,10.3
Central African Republic,30.1
Chad,32.3
Chile,9.4
China,22.3
Bulgaria,31.6
Comoros,24.7
Congo,30.2
Costa Rica,19.2
Croatia,20.3
Cuba,25.3
Cyprus,35.0
Czech Republic,18.2
Democratic Republic of Congo,30.2
Denmark,19.4
Djibouti,34.0
Dominica,26.2
Dominican Republic,26.1
Ecuador,11.5
Egypt,34.3
El Salvador,21.2
Equatorial Guinea,25.4
Eritrea,23.7
Estonia,25.1
Swaziland,16.1
Ethiopia,18.3
Fiji Islands,23.0
Finland,23.2
France,18.0
Gabon,28.4
Gambia,25.2
Georgia,28.3
Germany,18.0
Ghana,30.3
Greece,32.2
Grenada,28.0
Guatemala,18.0
Guinea,23.2
Guinea-Bissau,24.4
Guyana,29.6
Haiti,29.0
Vatican City,23.3
Honduras,19.0
Hungary,18.3
Iceland,6.3
India,30.3
Indonesia,27.1
Iran,33.1
Iraq,46.4
Ireland,15.1
Israel,30.3
Italy,23.3
Jamaica,28.1
Japan,27.2
Jordan,33.4
Kazakhstan,17.0
Kenya,28.4
Kiribati,28.3
Kuwait,43.1
Kyrghyzstan,18.4
Indonesia,21.3
Latvia,26.1
Lebanon,31.1
Lesotho,19.4
Liberia,23.5
Thailand,26.3
Liechtenstein,11.7
Lithuania,24.2
Luxembourg,15.1
Madagascar,30.3
Malawi,28.1
Malaysia,29.2
Maldives,27.4
Mali,30.3
Malta,30.0
Marshall Islands,28.1
Mauritania,29.7
Mauritius,23.5
Mexico,12.4
Micronesia,26.0
Iran,27.5
Monaco,27.0
Mongolia,9.2
Montenegro,28.1
Morocco,24.0
Mozambique,21.1
Myanmar,26.3
Namibia,26.3
Turkey,30.1
Nepal,24.0
Netherlands,20.3
New Zealand,14.4
Nicaragua,25.3
Niger,29.1
Nigeria,31.2
North Korea,24.3
Macedonia,31.3
Norway,12.1
Oman,34.6
Pakistan,31.5
Palau,26.1
Bolivia,26.9
Panama,26.0
Papua New Guinea,25.2
Paraguay,26.3
Peru,15.7
Philippines,29.2
Poland,26.3
Portugal,24.1
Qatar,39.4
Romania,29.2
Russia,26.4
Rwanda,29.3
Saint Kitts and Nevis,30.1
Saint Lucia,27.1
Saint Vincent and the Grenadines,29.0
Samoa,24.2
San Marino,26.4
Belgium,18.0
Saudi Arabia,41.5
Senegal,27.8
Serbia,28.1
Seychelles Islands,29.2
Sierra Leone,26.4
Singapore,27.2
Slovakia,16.0
Slovenia,18.2
Solomon Islands,27.1
Somalia,29.0
South Africa,28.1
South Korea,27.4
Sudan,32.2
Spain,26.2
Sri Lanka,31.1
Sudan,36.3
Suriname,27.3
Sweden,22.1
Switzerland,16.3
Syria,36.1
Tajikistan,26.1
Tanzania,29.1
Thailand,31.4
Timor-Leste,24.5
Vietnam,23.4
Tonga,22.3
Trinidad and Tobago,29.0
Tunisia,31.1
Turkey,28.0
Turkmenistan,29.3
Tuvalu,29.1
Uganda,27.5
Ukraine,23.6
United Arab Emirates,39.0
United Kingdom,15.3
United States of America,12.3
Uruguay,14.2
Uzbekistan,25.3
Vanuatu,22.4
Venezuela,27.1
Vietnam,26.3
Yemen,26.6
Zambia,32.2
Zimbabwe,30.0
Afghanistan,26.1
Albania,26.2
Algeria,29.3
Andorra,20.6
Angola,26.3
Antigua and Barbuda,29.1
Argentina,15.2
Armenia,27.3
Australia,6.1
Austria,24.0
Azerbaijan,28.2
Bahamas,29.2
Bahrain,40.0
Bangladesh,30.4
Barbados,30.0
Belarus,24.2
Belgium,16.1
Belize,23.9
Benin,29.1
Bhutan,14.0
Bolivia,15.4
Bosnia and Herzegovina,17.2
Botswana,25.5
Brazil,31.1
Brunei Darussalam,29.3
Bulgaria,18.0
Burkina Faso,34.3
Burundi,33.2
Madagascar,29.0
Cape Verde,31.0
Cambodia,29.9
Cameroon,28.1
Canada,9.2
Central African Republic,32.8
Chad,33.4
Chile,9.1
China,20.0
Bulgaria,24.8
Comoros,25.3
Congo,29.1
Costa Rica,21.1
Croatia,24.2
Cuba,25.3
Cyprus,32.3
Czech Republic,19.1
Democratic Republic of Congo,29.1
Denmark,19.4
Djibouti,44.3
Dominica,29.4
Dominican Republic,27.2
Ecuador,8.9
Egypt,35.1
El Salvador,21.6
Equatorial Guinea,26.2
Eritrea,23.9
Estonia,23.2
Swaziland,14.3
Ethiopia,14.0
Fiji Islands,24.3
Finland,23.2
France,18.1
Gabon,27.1
Gambia,28.1
Georgia,24.1
Germany,19.3
Ghana,30.4
Greece,29.1
Grenada,30.2
Guatemala,16.7
Guinea,27.4
Guinea-Bissau,29.0
Guyana,27.9
Haiti,29.0
Vatican City,31.4
Honduras,20.3
